actor_id,name,gender,birthday,deathday,movie_count,age
42,Lars von Trier,2,1956-04-30,,9,68
53,Peter Stormare,2,1953-08-27,,1,71
169,Hanns Zischler,2,1947-06-18,,1,77
378,Jonathan Pryce,2,1947-06-01,,1,77
517,Pierce Brosnan,2,1953-05-16,,1,71
585,Rutger Hauer,2,1944-01-23,2019-07-19,1,75
591,Brion James,2,1945-02-20,1999-08-07,1,54
677,Moritz Bleibtreu,2,1971-08-13,,1,53
782,Steven Berkoff,2,1937-08-03,,1,87
935,Connie Nielsen,1,1965-07-03,,2,59
955,Penélope Cruz,1,1974-04-28,,1,50
1004,Danny Aiello,2,1933-06-20,2019-12-12,1,86
1017,Sonja Richter,1,1974-01-04,,21,50
1018,Nikolaj Lie Kaas,2,1973-05-22,,38,51
1019,Mads Mikkelsen,2,1965-11-22,,23,59
1021,Stine Bjerregaard,1,1986-09-05,,1,38
1023,Niels Olsen,2,1960-03-08,,22,64
1024,Ulf Pilgaard,2,1940-11-15,2024-10-28,41,83
1025,Ronnie Lorenzen,2,1993-04-05,,5,31
1026,Anders Nyborg,2,1963-06-19,,14,61
1083,Armin Rohde,2,1955-04-04,,1,69
1118,Rade Šerbedžija,2,1946-07-27,,1,78
1174,Peter Aalbæk Jensen,2,1956-04-08,,6,68
1175,Morten Søborg,2,1964-08-18,,2,60
1177,Ib Tardini,2,1948-09-07,,6,76
1181,Peter Gantzler,2,1958-09-28,,37,66
1182,Sara Indrio Jensen,1,1975-01-04,,4,49
1183,Ann Eleonora Jørgensen,1,1965-10-16,,9,59
1184,Anders W. Berthelsen,2,1969-09-28,,37,55
1185,Anette Støvelbæk,1,1967-07-27,,18,57
1186,Lars Kaalund,2,1964-05-29,,10,60
1294,Missi Pyle,1,1972-11-16,,1,52
1356,Jean-Pierre Lorit,2,1960-11-29,,1,64
1562,Iben Hjejle,1,1971-03-22,,15,53
1563,Jesper Asholt,2,1960-05-11,,34,64
1564,Sofie Gråbøl,1,1968-07-30,,32,56
1566,Anders Hove,2,1956-01-16,,38,68
1567,Mette Bratlann,1,1978-03-28,,3,46
1568,Susanne Storm,1,1970-05-14,,7,54
1569,Ellen Hillingsø,1,1967-03-09,,21,57
1639,Emily Watson,1,1967-01-14,,1,57
1640,Stellan Skarsgård,2,1951-06-13,,4,73
1641,Katrin Cartlidge,1,1961-05-15,2002-09-07,1,41
1642,Jean-Marc Barr,2,1960-09-27,,3,64
1643,Adrian Rawlins,2,1958-03-27,,2,66
1645,Sandra Voe,1,1936-10-06,,1,88
1646,Udo Kier,2,1944-10-14,,7,80
1647,Mikkel Gaup,2,1968-01-16,,1,56
1648,Roef Ragas,2,1965-05-25,2007-08-30,1,42
1671,Sverre Anker Ousdal,2,1944-07-18,,1,80
1821,Michael Elphick,2,1946-09-19,2002-09-07,1,55
1833,Jamie Sives,2,1973-08-02,,1,51
1834,Shirley Henderson,1,1965-11-24,,1,59
1836,Julia Davis,1,1966-08-25,,1,58
1839,Lorraine McIntosh,1,1964-05-13,,1,60
2047,Danny Glover,2,1946-07-22,,1,78
2201,Max von Sydow,2,1929-04-10,2020-03-08,3,90
2244,Jesper Christensen,2,1948-05-16,,43,76
2268,Warren Clarke,2,1947-04-26,2014-11-12,1,67
2272,Carl Duering,2,1923-05-29,2018-09-01,1,95
2310,Bruno Ganz,2,1941-03-22,2019-02-16,1,77
2729,Irm Hermann,1,1942-10-04,2020-05-26,1,77
2838,Chloë Sevigny,1,1974-11-18,,1,50
3150,Tony Curtis,2,1925-06-03,2010-09-29,1,85
3395,Lasse Spang Olsen,2,1965-04-23,,2,59
3397,Dejan Čukić,2,1966-11-25,,15,58
3398,Kim Bodnia,2,1965-04-12,,24,59
3399,Brian Patterson,2,1947-12-08,,4,77
3401,Tomas Villum Jensen,2,1971-04-12,,18,53
3402,Line Kruse,1,1975-08-03,,22,49
3407,Søren Sætter-Lassen,2,1955-07-11,,19,69
3409,Lasse Lunderskov,2,1947-11-25,,8,77
3410,Preben Harris,2,1935-03-30,,18,89
3411,Slavko Labović,2,1962-11-17,,6,62
3509,Daniel Ceccaldi,2,1927-07-25,2003-03-27,1,75
3853,Börje Ahlstedt,2,1939-02-21,,3,85
3855,Per Oscarsson,2,1927-01-28,2010-12-31,8,83
3857,Allan Edwall,2,1924-08-25,1997-02-07,1,72
3880,Karen-Lise Mynster,1,1952-05-07,,40,72
3881,Rikke Wölck,0,1954-11-26,,7,70
3882,Bent Mejding,2,1937-01-14,,21,87
3883,Elsebeth Steentoft,1,1943-10-04,,17,81
3884,Lene Tiemroth,1,1943-07-16,2016-11-01,12,73
3885,Claus Gerving,2,1963-09-02,,6,61
